trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-047900_M5_223,402857,2,2016-06-13 13:34:56.533000,0 days 00:00:03.576000,2016-06-13 13:19:25
MV_B6-Weekday-SDon-047900_M5_223,450123,5,2016-06-13 13:18:51.104000,0 days 00:01:28.583000,2016-06-13 13:02:14
MV_B6-Weekday-SDon-047900_M5_223,400811,0,,,2016-06-13 12:01:53
MV_B6-Weekday-SDon-047900_M5_223,400518,3,2016-06-13 13:24:27.371000,0 days 00:00:09.232000,2016-06-13 13:08:00
MV_B6-Weekday-SDon-047900_M5_223,903233,3,2016-06-13 13:04:51.493000,0 days 00:00:28.712000,2016-06-13 12:50:00
MV_B6-Weekday-SDon-047900_M5_223,400155,1,2016-06-13 13:41:20.345000,0 days 00:00:00,2016-06-13 13:26:16
MV_B6-Weekday-SDon-047900_M5_223,404012,2,2016-06-13 12:25:30.083000,0 days 00:00:59.927000,2016-06-13 12:17:31
MV_B6-Weekday-SDon-047900_M5_223,403266,1,2016-06-13 13:14:57.167000,0 days 00:00:00,2016-06-13 12:59:27
MV_B6-Weekday-SDon-047900_M5_223,402446,2,2016-06-13 13:13:00.057000,0 days 00:00:07.962000,2016-06-13 12:57:50
MV_B6-Weekday-SDon-047900_M5_223,400655,4,2016-06-13 12:15:30.112000,0 days 00:01:07.363000,2016-06-13 12:08:00
MV_B6-Weekday-SDon-047900_M5_223,400657,2,2016-06-13 12:18:14.820000,0 days 00:00:30.218000,2016-06-13 12:10:15
MV_B6-Weekday-SDon-047900_M5_223,403953,2,2016-06-13 14:04:30.074000,0 days 00:01:00.526000,2016-06-13 13:48:21
MV_B6-Weekday-SDon-047900_M5_223,400662,5,2016-06-13 12:21:48.436000,0 days 00:01:14.789000,2016-06-13 12:15:01
MV_B6-Weekday-SDon-047900_M5_223,400153,0,,,2016-06-13 13:24:13
MV_B6-Weekday-SDon-047900_M5_223,400324,2,2016-06-13 13:28:25.992000,0 days 00:00:04.134000,2016-06-13 13:11:40
MV_B6-Weekday-SDon-047900_M5_223,400154,2,2016-06-13 13:41:00.095000,0 days 00:00:01.718000,2016-06-13 13:25:26
MV_B6-Weekday-SDon-047900_M5_223,403483,4,2016-06-13 12:19:40.884000,0 days 00:00:57.997000,2016-06-13 12:12:45
MV_B6-Weekday-SDon-047900_M5_223,803185,3,2016-06-13 14:05:52.271000,0 days 00:01:07.829000,2016-06-13 13:50:00
MV_B6-Weekday-SDon-047900_M5_223,400157,2,2016-06-13 13:43:30.104000,0 days 00:00:20.568000,2016-06-13 13:28:16
MV_B6-Weekday-SDon-047900_M5_223,403781,5,2016-06-13 13:04:51.493000,0 days 00:01:38.619000,2016-06-13 12:51:17
MV_B6-Weekday-SDon-047900_M5_223,400160,1,2016-06-13 13:45:10.620000,0 days 00:00:00,2016-06-13 13:30:00
MV_B6-Weekday-SDon-047900_M5_223,400161,2,2016-06-13 13:46:18.299000,0 days 00:00:11.827000,2016-06-13 13:31:04
MV_B6-Weekday-SDon-047900_M5_223,404130,3,2016-06-13 12:33:47.480000,0 days 00:00:20.939000,2016-06-13 12:26:09
MV_B6-Weekday-SDon-047900_M5_223,404259,1,2016-06-13 12:28:14.936000,0 days 00:00:00,2016-06-13 12:21:27
MV_B6-Weekday-SDon-047900_M5_223,400165,3,2016-06-13 13:49:28.597000,0 days 00:00:17.322000,2016-06-13 13:35:34
MV_B6-Weekday-SDon-047900_M5_223,400166,8,2016-06-13 13:52:30.153000,0 days 00:04:00.013000,2016-06-13 13:38:01
MV_B6-Weekday-SDon-047900_M5_223,400167,3,2016-06-13 13:58:59.876000,0 days 00:00:09.160000,2016-06-13 13:40:10
MV_B6-Weekday-SDon-047900_M5_223,400808,0,,,2016-06-13 11:59:00
MV_B6-Weekday-SDon-047900_M5_223,400809,2,2016-06-13 12:05:30.121000,0 days 00:00:29.974000,2016-06-13 12:00:07
MV_B6-Weekday-SDon-047900_M5_223,400810,5,2016-06-13 12:06:00.095000,0 days 00:01:30.058000,2016-06-13 12:01:00
